ts,label,id,confidence,startX,startY,endX,endY
1538663358,face,0,1.0,100,300,100,300
1538663363,face,0,0.75,100,300,100,300
1538663363,face,0,0.5,100,300,100,300
1538663363,face,0,0.75,100,300,100,300
1538663363,face,0,1.0,100,300,100,300
1538663364,face,0,0.75,100,300,100,300
1538663364,face,0,0.75,100,300,100,300
1538663364,face,0,0.75,100,300,100,300
1538663364,face,0,1.0,100,300,100,300
1538663367,face,0,0.75,100,300,100,300
1538663367,face,0,1.0,100,300,100,300
1538663367,face,0,1.0,100,300,100,300
1538663367,face,0,0.75,100,300,100,300
1538663368,face,0,1.0,100,300,100,300
1538663368,face,0,1.0,100,300,100,300
1538663368,face,0,0.75,100,300,100,300
1538663368,face,0,1.0,100,300,100,300
1538663373,face,0,0.75,100,300,100,300
1538663373,face,0,0.25,100,300,100,300
1538663373,face,0,0.75,100,300,100,300
1538663373,face,0,0.75,100,300,100,300
1538663383,face,0,1.0,100,300,100,300
1538663383,face,0,1.0,100,300,100,300
1538663383,face,0,0.75,100,300,100,300
1538663383,face,0,0.5,100,300,100,300
1538663391,face,0,0.75,100,300,100,300
1538663391,face,0,0.75,100,300,100,300
1538663391,face,0,0.5,100,300,100,300
1538663391,face,0,0.75,100,300,100,300
1538663392,face,0,0.75,100,300,100,300
1538663392,face,0,0.75,100,300,100,300
1538663392,face,0,0.75,100,300,100,300
1538663392,face,0,0.75,100,300,100,300
1538663398,face,0,0.25,100,300,100,300
1538663398,face,0,1.0,100,300,100,300
1538663398,face,0,1.0,100,300,100,300
1538663398,face,0,0.75,100,300,100,300
1538663409,face,0,0.25,100,300,100,300
1538663409,face,0,1.0,100,300,100,300
1538663409,face,0,1.0,100,300,100,300
1538663409,face,0,1.0,100,300,100,300
1538663414,face,0,0.5,100,300,100,300
1538663414,face,0,0.75,100,300,100,300
1538663414,face,0,0.75,100,300,100,300
1538663414,face,0,0.5,100,300,100,300
1538663416,face,0,0.5,100,300,100,300
1538663416,face,0,0.75,100,300,100,300
1538663416,face,0,0.75,100,300,100,300
1538663416,face,0,1.0,100,300,100,300
1538663419,face,0,0.75,100,300,100,300
1538663419,face,0,0.5,100,300,100,300
1538663419,face,0,1.0,100,300,100,300
1538663419,face,0,0.5,100,300,100,300
1538663420,face,0,0.75,100,300,100,300
1538663420,face,0,1.0,100,300,100,300
1538663420,face,0,0.5,100,300,100,300
1538663420,face,0,1.0,100,300,100,300
1538663424,face,0,0.75,100,300,100,300
1538663424,face,0,0.5,100,300,100,300
1538663424,face,0,1.0,100,300,100,300
1538663424,face,0,1.0,100,300,100,300
1538663425,face,0,1.0,100,300,100,300
1538663425,face,0,0.5,100,300,100,300
1538663425,face,0,0.75,100,300,100,300
1538663425,face,0,0.75,100,300,100,300
1538663426,face,0,0.75,100,300,100,300
1538663426,face,0,0.75,100,300,100,300
1538663426,face,0,0.5,100,300,100,300
1538663426,face,0,0.5,100,300,100,300
1538663434,face,0,0.75,100,300,100,300
1538663434,face,0,0.25,100,300,100,300
1538663434,face,0,1.0,100,300,100,300
1538663434,face,0,0.75,100,300,100,300
1538663439,face,0,0.5,100,300,100,300
1538663439,face,0,0.5,100,300,100,300
1538663439,face,0,0.75,100,300,100,300
1538663439,face,0,1.0,100,300,100,300
1538663442,face,0,1.0,100,300,100,300
1538663442,face,0,1.0,100,300,100,300
1538663442,face,0,1.0,100,300,100,300
1538663442,face,0,1.0,100,300,100,300
1538663443,face,0,1.0,100,300,100,300
1538663443,face,0,0.75,100,300,100,300
1538663443,face,0,0.5,100,300,100,300
1538663443,face,0,0.75,100,300,100,300
1538663454,face,0,1.0,100,300,100,300
1538663454,face,0,1.0,100,300,100,300
1538663454,face,0,0.5,100,300,100,300
1538663454,face,0,1.0,100,300,100,300
1538663455,face,0,0.75,100,300,100,300
1538663455,face,0,0.5,100,300,100,300
1538663455,face,0,0.75,100,300,100,300
1538663455,face,0,0.75,100,300,100,300
1538663457,face,0,1.0,100,300,100,300
1538663457,face,0,0.75,100,300,100,300
1538663457,face,0,0.75,100,300,100,300
1538663457,face,0,0.75,100,300,100,300
1538663459,face,0,1.0,100,300,100,300
1538663459,face,0,1.0,100,300,100,300
1538663459,face,0,0.75,100,300,100,300
1538663459,face,0,1.0,100,300,100,300
1538663461,face,0,0.75,100,300,100,300
1538663461,face,0,1.0,100,300,100,300
1538663461,face,0,0.5,100,300,100,300
1538663461,face,0,0.75,100,300,100,300
1538663465,face,0,0.75,100,300,100,300
1538663465,face,0,0.75,100,300,100,300
1538663465,face,0,0.75,100,300,100,300
1538663465,face,0,0.5,100,300,100,300
1538663472,face,0,0.75,100,300,100,300
1538663472,face,0,1.0,100,300,100,300
1538663472,face,0,0.25,100,300,100,300
1538663472,face,0,1.0,100,300,100,300
1538663478,face,0,0.5,100,300,100,300
1538663478,face,0,0.5,100,300,100,300
1538663478,face,0,0.5,100,300,100,300
1538663478,face,0,0.5,100,300,100,300
1538663480,face,0,0.75,100,300,100,300
1538663480,face,0,0.75,100,300,100,300
1538663480,face,0,1.0,100,300,100,300
1538663480,face,0,1.0,100,300,100,300
1538663487,face,0,1.0,100,300,100,300
1538663487,face,0,1.0,100,300,100,300
1538663487,face,0,0.75,100,300,100,300
1538663487,face,0,0.5,100,300,100,300
1538663489,face,0,0.75,100,300,100,300
1538663489,face,0,0.75,100,300,100,300
1538663489,face,0,0.5,100,300,100,300
1538663489,face,0,1.0,100,300,100,300
1538663499,face,0,0.75,100,300,100,300
1538663499,face,0,0.75,100,300,100,300
1538663499,face,0,0.75,100,300,100,300
1538663499,face,0,1.0,100,300,100,300
1538663500,face,0,1.0,100,300,100,300
1538663500,face,0,1.0,100,300,100,300
1538663500,face,0,1.0,100,300,100,300
1538663500,face,0,0.5,100,300,100,300
1538663501,face,0,0.75,100,300,100,300
1538663501,face,0,0.75,100,300,100,300
1538663501,face,0,0.5,100,300,100,300
1538663501,face,0,1.0,100,300,100,300
1538663507,face,0,0.75,100,300,100,300
1538663507,face,0,0.75,100,300,100,300
1538663507,face,0,0.25,100,300,100,300
1538663507,face,0,1.0,100,300,100,300
1538663509,face,0,1.0,100,300,100,300
1538663509,face,0,0.5,100,300,100,300
1538663509,face,0,1.0,100,300,100,300
1538663509,face,0,1.0,100,300,100,300
1538663516,face,0,0.75,100,300,100,300
1538663516,face,0,1.0,100,300,100,300
1538663516,face,0,1.0,100,300,100,300
1538663516,face,0,0.75,100,300,100,300
1538663520,face,0,1.0,100,300,100,300
1538663520,face,0,0.75,100,300,100,300
1538663520,face,0,0.75,100,300,100,300
1538663520,face,0,1.0,100,300,100,300
1538663524,face,0,0.25,100,300,100,300
1538663524,face,0,0.5,100,300,100,300
1538663524,face,0,0.75,100,300,100,300
1538663524,face,0,0.75,100,300,100,300
1538663526,face,0,0.75,100,300,100,300
1538663526,face,0,0.75,100,300,100,300
1538663526,face,0,0.25,100,300,100,300
1538663526,face,0,0.75,100,300,100,300
1538663528,face,0,0.75,100,300,100,300
1538663528,face,0,1.0,100,300,100,300
1538663528,face,0,0.75,100,300,100,300
1538663528,face,0,0.75,100,300,100,300
1538663533,face,0,0.75,100,300,100,300
1538663533,face,0,0.0,100,300,100,300
1538663533,face,0,1.0,100,300,100,300
1538663533,face,0,0.75,100,300,100,300
1538663538,face,0,1.0,100,300,100,300
1538663538,face,0,0.75,100,300,100,300
1538663538,face,0,0.5,100,300,100,300
1538663538,face,0,0.75,100,300,100,300
1538663541,face,0,0.5,100,300,100,300
1538663541,face,0,0.5,100,300,100,300
1538663541,face,0,1.0,100,300,100,300
1538663541,face,0,0.5,100,300,100,300
1538663544,face,0,0.75,100,300,100,300
1538663544,face,0,0.75,100,300,100,300
1538663544,face,0,0.75,100,300,100,300
1538663544,face,0,0.5,100,300,100,300
1538663546,face,0,0.5,100,300,100,300
1538663546,face,0,0.75,100,300,100,300
1538663546,face,0,1.0,100,300,100,300
1538663546,face,0,0.75,100,300,100,300
1538663570,face,0,0.25,100,300,100,300
1538663570,face,0,1.0,100,300,100,300
1538663570,face,0,0.5,100,300,100,300
1538663570,face,0,0.75,100,300,100,300
1538663582,face,0,0.5,100,300,100,300
1538663582,face,0,0.75,100,300,100,300
1538663582,face,0,0.5,100,300,100,300
1538663582,face,0,0.75,100,300,100,300
1538663583,face,0,0.75,100,300,100,300
1538663583,face,0,0.75,100,300,100,300
1538663583,face,0,0.5,100,300,100,300
1538663583,face,0,1.0,100,300,100,300
1538663591,face,0,1.0,100,300,100,300
1538663591,face,0,0.75,100,300,100,300
1538663591,face,0,0.5,100,300,100,300
1538663591,face,0,1.0,100,300,100,300
1538663593,face,0,1.0,100,300,100,300
1538663593,face,0,1.0,100,300,100,300
1538663593,face,0,0.75,100,300,100,300
1538663593,face,0,0.75,100,300,100,300
1538663599,face,0,0.75,100,300,100,300
1538663599,face,0,0.75,100,300,100,300
1538663599,face,0,1.0,100,300,100,300
1538663599,face,0,1.0,100,300,100,300
1538663604,face,0,0.75,100,300,100,300
1538663604,face,0,1.0,100,300,100,300
1538663604,face,0,0.5,100,300,100,300
1538663604,face,0,1.0,100,300,100,300
1538663606,face,0,1.0,100,300,100,300
1538663606,face,0,0.75,100,300,100,300
1538663606,face,0,0.75,100,300,100,300
1538663606,face,0,1.0,100,300,100,300
1538663623,face,0,0.75,100,300,100,300
1538663623,face,0,0.75,100,300,100,300
1538663623,face,0,0.5,100,300,100,300
1538663623,face,0,1.0,100,300,100,300
1538663628,face,0,0.75,100,300,100,300
1538663628,face,0,0.5,100,300,100,300
1538663628,face,0,0.75,100,300,100,300
1538663628,face,0,1.0,100,300,100,300
1538663633,face,0,0.75,100,300,100,300
1538663633,face,0,0.5,100,300,100,300
1538663633,face,0,1.0,100,300,100,300
1538663633,face,0,0.75,100,300,100,300
1538663635,face,0,0.75,100,300,100,300
1538663635,face,0,1.0,100,300,100,300
1538663635,face,0,0.75,100,300,100,300
1538663635,face,0,0.75,100,300,100,300
1538663645,face,0,0.75,100,300,100,300
1538663645,face,0,1.0,100,300,100,300
1538663645,face,0,0.75,100,300,100,300
1538663645,face,0,1.0,100,300,100,300
1538663646,face,0,1.0,100,300,100,300
1538663646,face,0,0.75,100,300,100,300
1538663646,face,0,0.75,100,300,100,300
1538663646,face,0,0.5,100,300,100,300
1538663657,face,0,0.5,100,300,100,300
1538663657,face,0,0.75,100,300,100,300
1538663657,face,0,0.75,100,300,100,300
1538663657,face,0,0.75,100,300,100,300
1538663659,face,0,0.75,100,300,100,300
1538663659,face,0,1.0,100,300,100,300
1538663659,face,0,0.25,100,300,100,300
1538663659,face,0,0.75,100,300,100,300
1538663662,face,0,0.5,100,300,100,300
1538663662,face,0,0.75,100,300,100,300
1538663662,face,0,0.25,100,300,100,300
1538663662,face,0,0.5,100,300,100,300
1538663663,face,0,1.0,100,300,100,300
1538663663,face,0,1.0,100,300,100,300
1538663663,face,0,0.75,100,300,100,300
1538663663,face,0,0.5,100,300,100,300
1538663665,face,0,0.75,100,300,100,300
1538663665,face,0,0.75,100,300,100,300
1538663665,face,0,1.0,100,300,100,300
1538663665,face,0,0.75,100,300,100,300
1538663666,face,0,1.0,100,300,100,300
1538663666,face,0,1.0,100,300,100,300
1538663666,face,0,0.75,100,300,100,300
1538663666,face,0,0.5,100,300,100,300
1538663678,face,0,0.75,100,300,100,300
1538663678,face,0,0.5,100,300,100,300
1538663678,face,0,0.75,100,300,100,300
1538663678,face,0,0.75,100,300,100,300
1538663683,face,0,0.75,100,300,100,300
1538663683,face,0,0.75,100,300,100,300
1538663683,face,0,0.5,100,300,100,300
1538663683,face,0,0.75,100,300,100,300
1538663684,face,0,0.5,100,300,100,300
1538663684,face,0,0.75,100,300,100,300
1538663684,face,0,0.75,100,300,100,300
1538663684,face,0,1.0,100,300,100,300
1538663686,face,0,0.75,100,300,100,300
1538663686,face,0,0.5,100,300,100,300
1538663686,face,0,0.75,100,300,100,300
1538663686,face,0,0.75,100,300,100,300
1538663691,face,0,1.0,100,300,100,300
1538663691,face,0,0.75,100,300,100,300
1538663691,face,0,0.75,100,300,100,300
1538663691,face,0,1.0,100,300,100,300
1538663697,face,0,0.75,100,300,100,300
1538663697,face,0,0.5,100,300,100,300
1538663697,face,0,0.75,100,300,100,300
1538663697,face,0,0.75,100,300,100,300
1538663701,face,0,0.5,100,300,100,300
1538663701,face,0,0.75,100,300,100,300
1538663701,face,0,1.0,100,300,100,300
1538663701,face,0,0.75,100,300,100,300
1538663712,face,0,1.0,100,300,100,300
1538663712,face,0,0.75,100,300,100,300
1538663712,face,0,0.75,100,300,100,300
1538663712,face,0,1.0,100,300,100,300
1538663723,face,0,0.75,100,300,100,300
1538663723,face,0,1.0,100,300,100,300
1538663723,face,0,0.75,100,300,100,300
1538663723,face,0,0.75,100,300,100,300
1538663725,face,0,1.0,100,300,100,300
1538663725,face,0,1.0,100,300,100,300
1538663725,face,0,0.5,100,300,100,300
1538663725,face,0,1.0,100,300,100,300
1538663727,face,0,1.0,100,300,100,300
1538663727,face,0,1.0,100,300,100,300
1538663727,face,0,0.75,100,300,100,300
1538663727,face,0,0.75,100,300,100,300
1538663729,face,0,0.75,100,300,100,300
1538663729,face,0,0.75,100,300,100,300
1538663729,face,0,1.0,100,300,100,300
1538663729,face,0,0.75,100,300,100,300
1538663733,face,0,0.75,100,300,100,300
1538663733,face,0,0.75,100,300,100,300
1538663733,face,0,0.75,100,300,100,300
1538663733,face,0,1.0,100,300,100,300
1538663749,face,0,1.0,100,300,100,300
1538663749,face,0,1.0,100,300,100,300
1538663749,face,0,0.75,100,300,100,300
1538663749,face,0,0.75,100,300,100,300
1538663750,face,0,0.75,100,300,100,300
1538663750,face,0,1.0,100,300,100,300
1538663750,face,0,0.25,100,300,100,300
1538663750,face,0,0.75,100,300,100,300
1538663754,face,0,0.75,100,300,100,300
1538663754,face,0,0.75,100,300,100,300
1538663754,face,0,1.0,100,300,100,300
1538663754,face,0,0.25,100,300,100,300
1538663764,face,0,0.5,100,300,100,300
1538663764,face,0,0.25,100,300,100,300
1538663764,face,0,0.75,100,300,100,300
1538663764,face,0,0.5,100,300,100,300
1538663765,face,0,0.5,100,300,100,300
1538663765,face,0,1.0,100,300,100,300
1538663765,face,0,0.75,100,300,100,300
1538663765,face,0,0.75,100,300,100,300
1538663766,face,0,0.5,100,300,100,300
1538663766,face,0,1.0,100,300,100,300
1538663766,face,0,0.75,100,300,100,300
1538663766,face,0,0.75,100,300,100,300
1538663772,face,0,0.75,100,300,100,300
1538663772,face,0,1.0,100,300,100,300
1538663772,face,0,0.75,100,300,100,300
1538663772,face,0,1.0,100,300,100,300
1538663773,face,0,0.75,100,300,100,300
1538663773,face,0,0.75,100,300,100,300
1538663773,face,0,1.0,100,300,100,300
1538663773,face,0,0.75,100,300,100,300
1538663778,face,0,1.0,100,300,100,300
1538663778,face,0,0.5,100,300,100,300
1538663778,face,0,0.75,100,300,100,300
1538663778,face,0,0.75,100,300,100,300
1538663780,face,0,0.75,100,300,100,300
1538663780,face,0,0.75,100,300,100,300
1538663780,face,0,1.0,100,300,100,300
1538663780,face,0,0.75,100,300,100,300
1538663781,face,0,0.25,100,300,100,300
1538663781,face,0,0.75,100,300,100,300
1538663781,face,0,0.75,100,300,100,300
1538663781,face,0,0.5,100,300,100,300
1538663787,face,0,0.75,100,300,100,300
1538663787,face,0,1.0,100,300,100,300
1538663787,face,0,0.5,100,300,100,300
1538663787,face,0,0.5,100,300,100,300
1538663793,face,0,0.5,100,300,100,300
1538663793,face,0,0.5,100,300,100,300
1538663793,face,0,0.75,100,300,100,300
1538663793,face,0,0.75,100,300,100,300
1538663795,face,0,1.0,100,300,100,300
1538663795,face,0,1.0,100,300,100,300
1538663795,face,0,0.75,100,300,100,300
1538663795,face,0,1.0,100,300,100,300
1538663798,face,0,0.75,100,300,100,300
1538663798,face,0,1.0,100,300,100,300
1538663798,face,0,1.0,100,300,100,300
1538663798,face,0,0.5,100,300,100,300
1538663799,face,0,1.0,100,300,100,300
1538663799,face,0,1.0,100,300,100,300
1538663799,face,0,1.0,100,300,100,300
1538663799,face,0,1.0,100,300,100,300
1538663804,face,0,0.75,100,300,100,300
1538663804,face,0,0.75,100,300,100,300
1538663804,face,0,0.25,100,300,100,300
1538663804,face,0,1.0,100,300,100,300
1538663808,face,0,1.0,100,300,100,300
1538663808,face,0,1.0,100,300,100,300
1538663808,face,0,0.5,100,300,100,300
1538663808,face,0,0.5,100,300,100,300
1538663816,face,0,1.0,100,300,100,300
1538663816,face,0,0.0,100,300,100,300
1538663816,face,0,1.0,100,300,100,300
1538663816,face,0,0.5,100,300,100,300
1538663818,face,0,0.75,100,300,100,300
1538663818,face,0,0.75,100,300,100,300
1538663818,face,0,0.75,100,300,100,300
1538663818,face,0,0.5,100,300,100,300
1538663821,face,0,1.0,100,300,100,300
1538663821,face,0,0.75,100,300,100,300
1538663821,face,0,1.0,100,300,100,300
1538663821,face,0,0.75,100,300,100,300
1538663824,face,0,0.5,100,300,100,300
1538663824,face,0,0.75,100,300,100,300
1538663824,face,0,0.75,100,300,100,300
1538663824,face,0,0.75,100,300,100,300
1538663826,face,0,0.5,100,300,100,300
1538663826,face,0,1.0,100,300,100,300
1538663826,face,0,1.0,100,300,100,300
1538663826,face,0,0.75,100,300,100,300
1538663830,face,0,0.5,100,300,100,300
1538663830,face,0,1.0,100,300,100,300
1538663830,face,0,0.5,100,300,100,300
1538663830,face,0,1.0,100,300,100,300
1538663834,face,0,0.75,100,300,100,300
1538663834,face,0,0.75,100,300,100,300
1538663834,face,0,0.25,100,300,100,300
1538663834,face,0,0.75,100,300,100,300
1538663853,face,0,1.0,100,300,100,300
1538663853,face,0,1.0,100,300,100,300
1538663853,face,0,0.5,100,300,100,300
1538663853,face,0,0.75,100,300,100,300
1538663862,face,0,1.0,100,300,100,300
1538663862,face,0,0.5,100,300,100,300
1538663862,face,0,1.0,100,300,100,300
1538663862,face,0,1.0,100,300,100,300
1538663869,face,0,1.0,100,300,100,300
1538663869,face,0,0.75,100,300,100,300
1538663869,face,0,1.0,100,300,100,300
1538663869,face,0,0.5,100,300,100,300
1538663870,face,0,1.0,100,300,100,300
1538663870,face,0,0.5,100,300,100,300
1538663870,face,0,0.75,100,300,100,300
1538663870,face,0,0.75,100,300,100,300
1538663888,face,0,0.5,100,300,100,300
1538663888,face,0,0.75,100,300,100,300
1538663888,face,0,0.5,100,300,100,300
1538663888,face,0,1.0,100,300,100,300
1538663905,face,0,0.5,100,300,100,300
1538663905,face,0,1.0,100,300,100,300
1538663905,face,0,0.75,100,300,100,300
1538663905,face,0,0.75,100,300,100,300
1538663909,face,0,0.5,100,300,100,300
1538663909,face,0,0.75,100,300,100,300
1538663909,face,0,1.0,100,300,100,300
1538663909,face,0,0.75,100,300,100,300
1538663910,face,0,1.0,100,300,100,300
1538663910,face,0,0.75,100,300,100,300
1538663910,face,0,0.75,100,300,100,300
1538663910,face,0,0.75,100,300,100,300
1538663914,face,0,0.5,100,300,100,300
1538663914,face,0,0.75,100,300,100,300
1538663914,face,0,0.75,100,300,100,300
1538663914,face,0,0.75,100,300,100,300
1538663916,face,0,1.0,100,300,100,300
1538663916,face,0,0.5,100,300,100,300
1538663916,face,0,1.0,100,300,100,300
1538663916,face,0,0.5,100,300,100,300
1538663922,face,0,1.0,100,300,100,300
1538663922,face,0,0.5,100,300,100,300
1538663922,face,0,0.75,100,300,100,300
1538663922,face,0,0.75,100,300,100,300
1538663938,face,0,1.0,100,300,100,300
1538663938,face,0,1.0,100,300,100,300
1538663938,face,0,0.5,100,300,100,300
1538663938,face,0,0.75,100,300,100,300
1538663939,face,0,1.0,100,300,100,300
1538663939,face,0,0.5,100,300,100,300
1538663939,face,0,0.75,100,300,100,300
1538663939,face,0,0.75,100,300,100,300
1538663944,face,0,0.5,100,300,100,300
1538663944,face,0,1.0,100,300,100,300
1538663944,face,0,1.0,100,300,100,300
1538663944,face,0,0.5,100,300,100,300
1538663946,face,0,0.75,100,300,100,300
1538663946,face,0,0.75,100,300,100,300
1538663946,face,0,0.5,100,300,100,300
1538663946,face,0,0.75,100,300,100,300
1538663947,face,0,1.0,100,300,100,300
1538663947,face,0,1.0,100,300,100,300
1538663947,face,0,0.75,100,300,100,300
1538663947,face,0,1.0,100,300,100,300
1538663948,face,0,0.5,100,300,100,300
1538663948,face,0,1.0,100,300,100,300
1538663948,face,0,0.5,100,300,100,300
1538663948,face,0,0.75,100,300,100,300
1538663950,face,0,1.0,100,300,100,300
1538663950,face,0,0.75,100,300,100,300
1538663950,face,0,0.75,100,300,100,300
1538663950,face,0,0.75,100,300,100,300
1538663951,face,0,0.75,100,300,100,300
1538663951,face,0,0.75,100,300,100,300
1538663951,face,0,1.0,100,300,100,300
1538663951,face,0,1.0,100,300,100,300
1538663952,face,0,1.0,100,300,100,300
1538663952,face,0,1.0,100,300,100,300
1538663952,face,0,0.75,100,300,100,300
1538663952,face,0,0.5,100,300,100,300
1538663959,face,0,0.75,100,300,100,300
1538663959,face,0,1.0,100,300,100,300
1538663959,face,0,1.0,100,300,100,300
1538663959,face,0,0.75,100,300,100,300
