ts,label,id,confidence,startX,startY,endX,endY
1538666051,person,0,1.0,100,300,100,300
1538666054,person,0,0.75,100,300,100,300
1538666054,person,0,0.5,100,300,100,300
1538666054,person,0,0.75,100,300,100,300
1538666054,person,0,1.0,100,300,100,300
1538666057,person,0,0.75,100,300,100,300
1538666057,person,0,1.0,100,300,100,300
1538666057,person,0,0.25,100,300,100,300
1538666057,person,0,0.5,100,300,100,300
1538666062,person,0,1.0,100,300,100,300
1538666062,person,0,1.0,100,300,100,300
1538666062,person,0,0.75,100,300,100,300
1538666062,person,0,1.0,100,300,100,300
1538666064,person,0,0.5,100,300,100,300
1538666064,person,0,0.5,100,300,100,300
1538666064,person,0,0.75,100,300,100,300
1538666064,person,0,1.0,100,300,100,300
1538666066,person,0,0.75,100,300,100,300
1538666066,person,0,0.25,100,300,100,300
1538666066,person,0,1.0,100,300,100,300
1538666066,person,0,0.5,100,300,100,300
1538666072,person,0,0.75,100,300,100,300
1538666072,person,0,0.75,100,300,100,300
1538666072,person,0,0.75,100,300,100,300
1538666072,person,0,0.5,100,300,100,300
1538666075,person,0,0.75,100,300,100,300
1538666075,person,0,0.75,100,300,100,300
1538666075,person,0,0.5,100,300,100,300
1538666075,person,0,1.0,100,300,100,300
1538666092,person,0,0.75,100,300,100,300
1538666092,person,0,0.5,100,300,100,300
1538666092,person,0,0.75,100,300,100,300
1538666092,person,0,0.75,100,300,100,300
1538666094,person,0,0.75,100,300,100,300
1538666094,person,0,0.75,100,300,100,300
1538666094,person,0,0.75,100,300,100,300
1538666094,person,0,0.75,100,300,100,300
1538666095,person,0,0.5,100,300,100,300
1538666095,person,0,0.75,100,300,100,300
1538666095,person,0,0.75,100,300,100,300
1538666095,person,0,1.0,100,300,100,300
1538666101,person,0,0.5,100,300,100,300
1538666101,person,0,0.75,100,300,100,300
1538666101,person,0,0.75,100,300,100,300
1538666101,person,0,0.5,100,300,100,300
1538666104,person,0,0.5,100,300,100,300
1538666104,person,0,0.5,100,300,100,300
1538666104,person,0,0.75,100,300,100,300
1538666104,person,0,0.5,100,300,100,300
1538666105,person,0,1.0,100,300,100,300
1538666105,person,0,0.75,100,300,100,300
1538666105,person,0,1.0,100,300,100,300
1538666105,person,0,0.25,100,300,100,300
1538666110,person,0,0.25,100,300,100,300
1538666110,person,0,0.25,100,300,100,300
1538666110,person,0,1.0,100,300,100,300
1538666110,person,0,0.75,100,300,100,300
1538666118,person,0,1.0,100,300,100,300
1538666118,person,0,0.25,100,300,100,300
1538666118,person,0,0.5,100,300,100,300
1538666118,person,0,1.0,100,300,100,300
1538666123,person,0,1.0,100,300,100,300
1538666123,person,0,0.5,100,300,100,300
1538666123,person,0,0.75,100,300,100,300
1538666123,person,0,0.75,100,300,100,300
1538666126,person,0,1.0,100,300,100,300
1538666126,person,0,1.0,100,300,100,300
1538666126,person,0,0.75,100,300,100,300
1538666126,person,0,1.0,100,300,100,300
1538666141,person,0,0.75,100,300,100,300
1538666141,person,0,0.5,100,300,100,300
1538666141,person,0,0.5,100,300,100,300
1538666141,person,0,0.75,100,300,100,300
1538666147,person,0,1.0,100,300,100,300
1538666147,person,0,0.25,100,300,100,300
1538666147,person,0,0.75,100,300,100,300
1538666147,person,0,0.75,100,300,100,300
1538666155,person,0,0.75,100,300,100,300
1538666155,person,0,0.75,100,300,100,300
1538666155,person,0,0.75,100,300,100,300
1538666155,person,0,1.0,100,300,100,300
1538666157,person,0,0.75,100,300,100,300
1538666157,person,0,1.0,100,300,100,300
1538666157,person,0,0.5,100,300,100,300
1538666157,person,0,1.0,100,300,100,300
1538666166,person,0,1.0,100,300,100,300
1538666166,person,0,0.5,100,300,100,300
1538666166,person,0,0.75,100,300,100,300
1538666166,person,0,1.0,100,300,100,300
1538666167,person,0,1.0,100,300,100,300
1538666167,person,0,1.0,100,300,100,300
1538666167,person,0,1.0,100,300,100,300
1538666167,person,0,1.0,100,300,100,300
1538666170,person,0,1.0,100,300,100,300
1538666170,person,0,1.0,100,300,100,300
1538666170,person,0,1.0,100,300,100,300
1538666170,person,0,0.75,100,300,100,300
1538666196,person,0,0.5,100,300,100,300
1538666196,person,0,1.0,100,300,100,300
1538666196,person,0,0.5,100,300,100,300
1538666196,person,0,0.75,100,300,100,300
1538666205,person,0,1.0,100,300,100,300
1538666205,person,0,1.0,100,300,100,300
1538666205,person,0,0.75,100,300,100,300
1538666205,person,0,0.5,100,300,100,300
1538666209,person,0,0.75,100,300,100,300
1538666209,person,0,0.5,100,300,100,300
1538666209,person,0,1.0,100,300,100,300
1538666209,person,0,1.0,100,300,100,300
1538666212,person,0,0.75,100,300,100,300
1538666212,person,0,1.0,100,300,100,300
1538666212,person,0,0.5,100,300,100,300
1538666212,person,0,0.5,100,300,100,300
1538666223,person,0,1.0,100,300,100,300
1538666223,person,0,1.0,100,300,100,300
1538666223,person,0,0.75,100,300,100,300
1538666223,person,0,0.75,100,300,100,300
1538666224,person,0,1.0,100,300,100,300
1538666224,person,0,0.75,100,300,100,300
1538666224,person,0,0.75,100,300,100,300
1538666224,person,0,0.75,100,300,100,300
1538666233,person,0,0.75,100,300,100,300
1538666233,person,0,0.75,100,300,100,300
1538666233,person,0,0.75,100,300,100,300
1538666233,person,0,0.5,100,300,100,300
1538666234,person,0,0.75,100,300,100,300
1538666234,person,0,0.75,100,300,100,300
1538666234,person,0,0.75,100,300,100,300
1538666234,person,0,0.75,100,300,100,300
1538666235,person,0,1.0,100,300,100,300
1538666235,person,0,0.75,100,300,100,300
1538666235,person,0,0.75,100,300,100,300
1538666235,person,0,0.5,100,300,100,300
1538666238,person,0,0.5,100,300,100,300
1538666238,person,0,0.75,100,300,100,300
1538666238,person,0,1.0,100,300,100,300
1538666238,person,0,1.0,100,300,100,300
1538666240,person,0,0.5,100,300,100,300
1538666240,person,0,1.0,100,300,100,300
1538666240,person,0,0.75,100,300,100,300
1538666240,person,0,0.5,100,300,100,300
1538666242,person,0,0.75,100,300,100,300
1538666242,person,0,1.0,100,300,100,300
1538666242,person,0,0.25,100,300,100,300
1538666242,person,0,0.75,100,300,100,300
1538666243,person,0,0.75,100,300,100,300
1538666243,person,0,0.5,100,300,100,300
1538666243,person,0,0.25,100,300,100,300
1538666243,person,0,0.75,100,300,100,300
1538666260,person,0,0.75,100,300,100,300
1538666260,person,0,0.75,100,300,100,300
1538666260,person,0,0.75,100,300,100,300
1538666260,person,0,1.0,100,300,100,300
1538666270,person,0,0.5,100,300,100,300
1538666270,person,0,1.0,100,300,100,300
1538666270,person,0,0.5,100,300,100,300
1538666270,person,0,1.0,100,300,100,300
1538666271,person,0,0.75,100,300,100,300
1538666271,person,0,0.75,100,300,100,300
1538666271,person,0,1.0,100,300,100,300
1538666271,person,0,0.75,100,300,100,300
1538666273,person,0,0.25,100,300,100,300
1538666273,person,0,1.0,100,300,100,300
1538666273,person,0,0.5,100,300,100,300
1538666273,person,0,0.75,100,300,100,300
1538666280,person,0,0.75,100,300,100,300
1538666280,person,0,1.0,100,300,100,300
1538666280,person,0,0.25,100,300,100,300
1538666280,person,0,1.0,100,300,100,300
1538666286,person,0,0.75,100,300,100,300
1538666286,person,0,0.25,100,300,100,300
1538666286,person,0,0.75,100,300,100,300
1538666286,person,0,1.0,100,300,100,300
1538666291,person,0,1.0,100,300,100,300
1538666291,person,0,0.75,100,300,100,300
1538666291,person,0,0.75,100,300,100,300
1538666291,person,0,0.75,100,300,100,300
1538666296,person,0,0.5,100,300,100,300
1538666296,person,0,0.75,100,300,100,300
1538666296,person,0,1.0,100,300,100,300
1538666296,person,0,1.0,100,300,100,300
1538666301,person,0,0.75,100,300,100,300
1538666301,person,0,1.0,100,300,100,300
1538666301,person,0,0.5,100,300,100,300
1538666301,person,0,0.5,100,300,100,300
1538666306,person,0,0.25,100,300,100,300
1538666306,person,0,0.75,100,300,100,300
1538666306,person,0,0.25,100,300,100,300
1538666306,person,0,1.0,100,300,100,300
1538666311,person,0,0.5,100,300,100,300
1538666311,person,0,0.5,100,300,100,300
1538666311,person,0,0.75,100,300,100,300
1538666311,person,0,0.5,100,300,100,300
1538666317,person,0,1.0,100,300,100,300
1538666317,person,0,0.5,100,300,100,300
1538666317,person,0,0.75,100,300,100,300
1538666317,person,0,0.75,100,300,100,300
1538666322,person,0,1.0,100,300,100,300
1538666322,person,0,1.0,100,300,100,300
1538666322,person,0,0.5,100,300,100,300
1538666322,person,0,1.0,100,300,100,300
1538666328,person,0,0.5,100,300,100,300
1538666328,person,0,1.0,100,300,100,300
1538666328,person,0,0.75,100,300,100,300
1538666328,person,0,1.0,100,300,100,300
1538666333,person,0,0.75,100,300,100,300
1538666333,person,0,1.0,100,300,100,300
1538666333,person,0,0.75,100,300,100,300
1538666333,person,0,0.75,100,300,100,300
1538666352,person,0,1.0,100,300,100,300
1538666352,person,0,0.75,100,300,100,300
1538666352,person,0,0.75,100,300,100,300
1538666352,person,0,1.0,100,300,100,300
1538666354,person,0,0.5,100,300,100,300
1538666354,person,0,0.75,100,300,100,300
1538666354,person,0,0.75,100,300,100,300
1538666354,person,0,0.75,100,300,100,300
1538666355,person,0,0.75,100,300,100,300
1538666355,person,0,1.0,100,300,100,300
1538666355,person,0,0.75,100,300,100,300
1538666355,person,0,0.75,100,300,100,300
1538666361,person,0,1.0,100,300,100,300
1538666361,person,0,1.0,100,300,100,300
1538666361,person,0,0.75,100,300,100,300
1538666361,person,0,0.5,100,300,100,300
1538666373,person,0,1.0,100,300,100,300
1538666373,person,0,0.75,100,300,100,300
1538666373,person,0,0.5,100,300,100,300
1538666373,person,0,0.75,100,300,100,300
1538666391,person,0,0.5,100,300,100,300
1538666391,person,0,0.75,100,300,100,300
1538666391,person,0,1.0,100,300,100,300
1538666391,person,0,1.0,100,300,100,300
1538666399,person,0,1.0,100,300,100,300
1538666399,person,0,1.0,100,300,100,300
1538666399,person,0,0.25,100,300,100,300
1538666399,person,0,1.0,100,300,100,300
1538666409,person,0,0.5,100,300,100,300
1538666409,person,0,1.0,100,300,100,300
1538666409,person,0,0.25,100,300,100,300
1538666409,person,0,0.25,100,300,100,300
1538666416,person,0,1.0,100,300,100,300
1538666416,person,0,0.75,100,300,100,300
1538666416,person,0,0.5,100,300,100,300
1538666416,person,0,1.0,100,300,100,300
1538666425,person,0,0.75,100,300,100,300
1538666425,person,0,1.0,100,300,100,300
1538666425,person,0,0.75,100,300,100,300
1538666425,person,0,0.75,100,300,100,300
1538666430,person,0,0.75,100,300,100,300
1538666430,person,0,1.0,100,300,100,300
1538666430,person,0,1.0,100,300,100,300
1538666430,person,0,0.75,100,300,100,300
1538666432,person,0,0.75,100,300,100,300
1538666432,person,0,0.75,100,300,100,300
1538666432,person,0,0.75,100,300,100,300
1538666432,person,0,0.5,100,300,100,300
1538666436,person,0,1.0,100,300,100,300
1538666436,person,0,0.5,100,300,100,300
1538666436,person,0,1.0,100,300,100,300
1538666436,person,0,1.0,100,300,100,300
1538666437,person,0,1.0,100,300,100,300
1538666437,person,0,0.5,100,300,100,300
1538666437,person,0,1.0,100,300,100,300
1538666437,person,0,0.5,100,300,100,300
1538666438,person,0,0.5,100,300,100,300
1538666438,person,0,0.25,100,300,100,300
1538666438,person,0,0.75,100,300,100,300
1538666438,person,0,0.75,100,300,100,300
1538666444,person,0,0.75,100,300,100,300
1538666444,person,0,0.25,100,300,100,300
1538666444,person,0,0.25,100,300,100,300
1538666444,person,0,0.75,100,300,100,300
1538666465,person,0,0.5,100,300,100,300
1538666465,person,0,1.0,100,300,100,300
1538666465,person,0,1.0,100,300,100,300
1538666465,person,0,0.25,100,300,100,300
1538666467,person,0,0.5,100,300,100,300
1538666467,person,0,0.5,100,300,100,300
1538666467,person,0,0.75,100,300,100,300
1538666467,person,0,0.5,100,300,100,300
1538666471,person,0,0.75,100,300,100,300
1538666471,person,0,0.75,100,300,100,300
1538666471,person,0,0.75,100,300,100,300
1538666471,person,0,0.75,100,300,100,300
1538666474,person,0,0.75,100,300,100,300
1538666474,person,0,0.5,100,300,100,300
1538666474,person,0,0.75,100,300,100,300
1538666474,person,0,1.0,100,300,100,300
1538666475,person,0,0.75,100,300,100,300
1538666475,person,0,0.75,100,300,100,300
1538666475,person,0,0.5,100,300,100,300
1538666475,person,0,0.75,100,300,100,300
1538666483,person,0,0.75,100,300,100,300
1538666483,person,0,0.75,100,300,100,300
1538666483,person,0,1.0,100,300,100,300
1538666483,person,0,1.0,100,300,100,300
1538666484,person,0,1.0,100,300,100,300
1538666484,person,0,0.5,100,300,100,300
1538666484,person,0,0.75,100,300,100,300
1538666484,person,0,0.75,100,300,100,300
1538666485,person,0,0.75,100,300,100,300
1538666485,person,0,0.75,100,300,100,300
1538666485,person,0,0.75,100,300,100,300
1538666485,person,0,1.0,100,300,100,300
1538666487,person,0,1.0,100,300,100,300
1538666487,person,0,0.5,100,300,100,300
1538666487,person,0,1.0,100,300,100,300
1538666487,person,0,0.5,100,300,100,300
1538666488,person,0,1.0,100,300,100,300
1538666488,person,0,1.0,100,300,100,300
1538666488,person,0,1.0,100,300,100,300
1538666488,person,0,0.5,100,300,100,300
1538666497,person,0,0.75,100,300,100,300
1538666497,person,0,0.75,100,300,100,300
1538666497,person,0,1.0,100,300,100,300
1538666497,person,0,0.75,100,300,100,300
1538666516,person,0,0.75,100,300,100,300
1538666516,person,0,0.75,100,300,100,300
1538666516,person,0,0.25,100,300,100,300
1538666516,person,0,0.75,100,300,100,300
1538666517,person,0,1.0,100,300,100,300
1538666517,person,0,1.0,100,300,100,300
1538666517,person,0,0.5,100,300,100,300
1538666517,person,0,0.5,100,300,100,300
1538666519,person,0,0.75,100,300,100,300
1538666519,person,0,1.0,100,300,100,300
1538666519,person,0,0.75,100,300,100,300
1538666519,person,0,0.5,100,300,100,300
1538666520,person,0,0.75,100,300,100,300
1538666520,person,0,0.5,100,300,100,300
1538666520,person,0,0.5,100,300,100,300
1538666520,person,0,1.0,100,300,100,300
1538666524,person,0,1.0,100,300,100,300
1538666524,person,0,0.75,100,300,100,300
1538666524,person,0,0.75,100,300,100,300
1538666524,person,0,1.0,100,300,100,300
1538666533,person,0,1.0,100,300,100,300
1538666533,person,0,1.0,100,300,100,300
1538666533,person,0,1.0,100,300,100,300
1538666533,person,0,0.25,100,300,100,300
1538666535,person,0,1.0,100,300,100,300
1538666535,person,0,1.0,100,300,100,300
1538666535,person,0,1.0,100,300,100,300
1538666535,person,0,0.75,100,300,100,300
1538666536,person,0,0.75,100,300,100,300
1538666536,person,0,0.5,100,300,100,300
1538666536,person,0,1.0,100,300,100,300
1538666536,person,0,0.75,100,300,100,300
1538666540,person,0,0.25,100,300,100,300
1538666540,person,0,0.75,100,300,100,300
1538666540,person,0,1.0,100,300,100,300
1538666540,person,0,0.75,100,300,100,300
1538666551,person,0,0.5,100,300,100,300
1538666551,person,0,0.25,100,300,100,300
1538666551,person,0,0.25,100,300,100,300
1538666551,person,0,1.0,100,300,100,300
1538666562,person,0,0.75,100,300,100,300
1538666562,person,0,1.0,100,300,100,300
1538666562,person,0,0.75,100,300,100,300
1538666562,person,0,1.0,100,300,100,300
1538666566,person,0,1.0,100,300,100,300
1538666566,person,0,0.75,100,300,100,300
1538666566,person,0,1.0,100,300,100,300
1538666566,person,0,1.0,100,300,100,300
1538666567,person,0,0.75,100,300,100,300
1538666567,person,0,0.75,100,300,100,300
1538666567,person,0,0.75,100,300,100,300
1538666567,person,0,0.5,100,300,100,300
1538666580,person,0,0.75,100,300,100,300
1538666580,person,0,0.75,100,300,100,300
1538666580,person,0,0.75,100,300,100,300
1538666580,person,0,0.75,100,300,100,300
1538666594,person,0,0.75,100,300,100,300
1538666594,person,0,1.0,100,300,100,300
1538666594,person,0,0.5,100,300,100,300
1538666594,person,0,0.5,100,300,100,300
1538666607,person,0,0.5,100,300,100,300
1538666607,person,0,1.0,100,300,100,300
1538666607,person,0,0.5,100,300,100,300
1538666607,person,0,0.75,100,300,100,300
1538666612,person,0,1.0,100,300,100,300
1538666612,person,0,1.0,100,300,100,300
1538666612,person,0,1.0,100,300,100,300
1538666612,person,0,1.0,100,300,100,300
1538666613,person,0,1.0,100,300,100,300
1538666613,person,0,0.75,100,300,100,300
1538666613,person,0,0.75,100,300,100,300
1538666613,person,0,1.0,100,300,100,300
1538666617,person,0,1.0,100,300,100,300
1538666617,person,0,1.0,100,300,100,300
1538666617,person,0,0.75,100,300,100,300
1538666617,person,0,0.75,100,300,100,300
1538666620,person,0,1.0,100,300,100,300
1538666620,person,0,1.0,100,300,100,300
1538666620,person,0,0.75,100,300,100,300
1538666620,person,0,0.5,100,300,100,300
1538666622,person,0,1.0,100,300,100,300
1538666622,person,0,0.75,100,300,100,300
1538666622,person,0,0.75,100,300,100,300
1538666622,person,0,0.25,100,300,100,300
1538666630,person,0,1.0,100,300,100,300
1538666630,person,0,0.75,100,300,100,300
1538666630,person,0,1.0,100,300,100,300
1538666630,person,0,0.75,100,300,100,300
1538666636,person,0,0.75,100,300,100,300
1538666636,person,0,0.5,100,300,100,300
1538666636,person,0,0.5,100,300,100,300
1538666636,person,0,0.75,100,300,100,300
1538666643,person,0,1.0,100,300,100,300
1538666643,person,0,1.0,100,300,100,300
1538666643,person,0,0.75,100,300,100,300
1538666643,person,0,1.0,100,300,100,300
1538666644,person,0,0.75,100,300,100,300
1538666644,person,0,1.0,100,300,100,300
1538666644,person,0,1.0,100,300,100,300
1538666644,person,0,0.75,100,300,100,300
1538666650,person,0,0.5,100,300,100,300
1538666650,person,0,0.5,100,300,100,300
1538666650,person,0,0.75,100,300,100,300
1538666650,person,0,0.75,100,300,100,300
1538666654,person,0,0.5,100,300,100,300
1538666654,person,0,0.75,100,300,100,300
1538666654,person,0,0.75,100,300,100,300
1538666654,person,0,1.0,100,300,100,300
1538666659,person,0,0.75,100,300,100,300
1538666659,person,0,0.5,100,300,100,300
1538666659,person,0,1.0,100,300,100,300
1538666659,person,0,1.0,100,300,100,300
1538666660,person,0,0.5,100,300,100,300
1538666660,person,0,0.5,100,300,100,300
1538666660,person,0,0.75,100,300,100,300
1538666660,person,0,1.0,100,300,100,300
1538666666,person,0,0.75,100,300,100,300
1538666666,person,0,1.0,100,300,100,300
1538666666,person,0,0.5,100,300,100,300
1538666666,person,0,1.0,100,300,100,300
1538666673,person,0,0.75,100,300,100,300
1538666673,person,0,0.5,100,300,100,300
1538666673,person,0,1.0,100,300,100,300
1538666673,person,0,0.75,100,300,100,300
1538666682,person,0,1.0,100,300,100,300
1538666682,person,0,1.0,100,300,100,300
1538666682,person,0,0.5,100,300,100,300
1538666682,person,0,0.75,100,300,100,300
1538666704,person,0,1.0,100,300,100,300
1538666704,person,0,0.5,100,300,100,300
1538666704,person,0,0.5,100,300,100,300
